300273;300273.SZ;20170601;91500050;0;S;0;762;143900;100
300273;300273.SZ;20170601;91500060;1;S;0;827;142400;100
300273;300273.SZ;20170601;91500060;2;S;0;828;140800;100
300273;300273.SZ;20170601;91500060;3;S;0;840;138000;4600
300273;300273.SZ;20170601;91500060;4;S;0;841;139900;4000
300273;300273.SZ;20170601;91500080;5;S;0;1265;144000;400
300273;300273.SZ;20170601;91500100;6;B;0;1954;128600;100
300273;300273.SZ;20170601;91500100;7;B;0;1955;127100;100
300273;300273.SZ;20170601;91500100;8;B;0;1957;125600;100
300273;300273.SZ;20170601;91500100;9;B;0;1958;124100;100
300273;300273.SZ;20170601;91500100;10;B;0;1960;122600;100
300273;300273.SZ;20170601;91500100;11;B;0;1961;121100;100
300273;300273.SZ;20170601;91500110;12;S;0;2086;133000;2000
300273;300273.SZ;20170601;91500120;13;B;0;2498;131500;20000
300273;300273.SZ;20170601;91500120;14;S;0;2698;140300;500
300273;300273.SZ;20170601;91500130;15;S;0;3001;134000;2000
300273;300273.SZ;20170601;91500130;16;B;0;3027;120100;5000
300273;300273.SZ;20170601;91500130;17;B;0;3182;121100;500
300273;300273.SZ;20170601;91500130;18;B;0;3183;127200;500
300273;300273.SZ;20170601;91500140;19;S;0;3675;134700;4000
300273;300273.SZ;20170601;91500140;20;S;0;3676;139700;2000
300273;300273.SZ;20170601;91500180;21;B;0;4778;123100;4700
300273;300273.SZ;20170601;91500190;22;S;0;4859;143900;500
300273;300273.SZ;20170601;91500190;23;B;0;4869;126300;2800
300273;300273.SZ;20170601;91500190;24;B;0;4871;122600;2700
300273;300273.SZ;20170601;91500190;25;B;0;4872;118300;2800
300273;300273.SZ;20170601;91500190;26;S;0;4873;138000;2800
300273;300273.SZ;20170601;91500190;27;S;0;5010;131000;500
300273;300273.SZ;20170601;91500200;28;S;0;5292;132000;500
300273;300273.SZ;20170601;91500200;29;S;0;5303;133000;500
300273;300273.SZ;20170601;91500200;30;S;0;5304;134000;500
300273;300273.SZ;20170601;91500220;31;S;0;5725;143800;100
300273;300273.SZ;20170601;91500220;32;S;0;5863;142900;3800
300273;300273.SZ;20170601;91500230;33;S;0;6182;136300;200
300273;300273.SZ;20170601;91500240;34;B;0;6408;128500;5000
300273;300273.SZ;20170601;91500240;35;B;0;6409;126500;7000
300273;300273.SZ;20170601;91500240;36;S;0;6423;143400;3000
300273;300273.SZ;20170601;91500240;37;S;0;6473;139800;3000
300273;300273.SZ;20170601;91500250;38;S;0;6742;143000;12900
300273;300273.SZ;20170601;91500280;39;B;0;7416;125900;3000
300273;300273.SZ;20170601;91500280;40;B;0;7419;124500;4700
300273;300273.SZ;20170601;91500320;41;S;0;8505;144000;2000
300273;300273.SZ;20170601;91500330;42;S;0;8793;144000;200
300273;300273.SZ;20170601;91500330;43;S;0;9067;142500;600
300273;300273.SZ;20170601;91500340;44;B;0;9120;118200;200
300273;300273.SZ;20170601;91500350;45;B;0;9797;128000;1000
300273;300273.SZ;20170601;91500350;46;S;0;9803;142800;1000
300273;300273.SZ;20170601;91500360;47;B;0;10019;124300;300
300273;300273.SZ;20170601;91500360;48;S;0;10124;142900;200
300273;300273.SZ;20170601;91500370;49;S;0;10303;135000;200
300273;300273.SZ;20170601;91500370;50;B;0;10304;126600;1000
300273;300273.SZ;20170601;91500380;51;B;0;10743;117900;200
300273;300273.SZ;20170601;91500400;52;B;0;11267;125300;100
300273;300273.SZ;20170601;91500410;53;S;0;11746;143800;5500
300273;300273.SZ;20170601;91500420;54;S;0;11927;136500;4400
300273;300273.SZ;20170601;91500420;55;S;0;11928;138500;4500
300273;300273.SZ;20170601;91500420;56;S;0;11961;143900;300
300273;300273.SZ;20170601;91500420;57;S;0;12051;144000;600
300273;300273.SZ;20170601;91500440;58;B;0;12762;122100;300
300273;300273.SZ;20170601;91500450;59;S;0;12926;139800;300
300273;300273.SZ;20170601;91500470;60;S;0;13624;135700;2300
300273;300273.SZ;20170601;91500470;61;S;0;13743;139600;3300
300273;300273.SZ;20170601;91500480;62;B;0;14026;129700;2000
300273;300273.SZ;20170601;91500500;63;S;0;14836;144000;5000
300273;300273.SZ;20170601;91500510;64;S;0;15158;142000;5000
300273;300273.SZ;20170601;91500510;65;B;0;15192;124500;4500
300273;300273.SZ;20170601;91500520;66;S;0;15915;135000;500
300273;300273.SZ;20170601;91500520;67;S;0;15926;136000;500
300273;300273.SZ;20170601;91500520;68;S;0;15927;137000;500
300273;300273.SZ;20170601;91500520;69;S;0;15928;138000;500
300273;300273.SZ;20170601;91500520;70;S;0;15929;139000;500
300273;300273.SZ;20170601;91500520;71;S;0;15930;140000;500
300273;300273.SZ;20170601;91500520;72;B;0;15931;129000;500
300273;300273.SZ;20170601;91500520;73;B;0;15932;128000;500
300273;300273.SZ;20170601;91500520;74;B;0;15933;127000;500
300273;300273.SZ;20170601;91500520;75;B;0;15934;126000;500
300273;300273.SZ;20170601;91500520;76;B;0;15935;125000;500
300273;300273.SZ;20170601;91500520;77;B;0;15936;124000;500
300273;300273.SZ;20170601;91500520;78;B;0;15937;123000;500
300273;300273.SZ;20170601;91500520;79;B;0;15938;122000;500
300273;300273.SZ;20170601;91500520;80;B;0;15939;121000;500
300273;300273.SZ;20170601;91500520;81;B;0;15940;120000;500
300273;300273.SZ;20170601;91500520;82;B;0;15941;119000;500
300273;300273.SZ;20170601;91500520;83;B;0;15942;118000;500
300273;300273.SZ;20170601;91500520;84;B;0;16037;117800;100
300273;300273.SZ;20170601;91500520;85;B;0;16062;127000;1000
300273;300273.SZ;20170601;91500540;86;B;0;16725;122900;800
300273;300273.SZ;20170601;91500540;87;S;0;16929;142500;900
300273;300273.SZ;20170601;91500550;88;S;0;17464;138800;600
300273;300273.SZ;20170601;91500550;89;S;0;17465;143600;700
300273;300273.SZ;20170601;91500560;90;B;0;17585;123800;1000
300273;300273.SZ;20170601;91500580;91;S;0;18294;138800;300
300273;300273.SZ;20170601;91500580;92;B;0;18298;126000;200
300273;300273.SZ;20170601;91500600;93;B;0;18889;129000;300
300273;300273.SZ;20170601;91500600;94;B;0;18890;127100;500
300273;300273.SZ;20170601;91500610;95;S;0;19199;144000;100
300273;300273.SZ;20170601;91500610;96;S;0;19200;142500;100
300273;300273.SZ;20170601;91500610;97;S;0;19202;140600;100
300273;300273.SZ;20170601;91500610;98;S;0;19203;138600;200
300273;300273.SZ;20170601;91500620;99;B;0;19637;135800;500
300273;300273.SZ;20170601;91500630;100;S;0;19846;135100;2300
